id,entityId,name,address,postalCode,type,LAT,LON,supermarket,hawker_heartland_merchant,budgetmeal,lastResetDate
merchant_53c266c6-361e-47ae-a56e-a853160adbee,merchant_53c266c6-361e-47ae-a56e-a853160adbee,-18 DEGREES FROZEN FOOD,"79 Redhill Lane, #01-46,  S150079;",150079,HAWKER_HEARTLAND_MERCHANT,1.2878470282227,103.818349792057,false,true,false,2025-08-19
merchant_dc06fa4b-0839-445a-8725-8e4328e52407,merchant_dc06fa4b-0839-445a-8725-8e4328e52407,. SG SUPPLY,"861 North Bridge Road, #01-83,  S198783;",198783,HAWKER_HEARTLAND_MERCHANT,1.30563433652207,103.863909336656,false,true,false,2024-06-12
merchant_e76ff8ff-861c-4c31-a537-d5098f63c051,merchant_e76ff8ff-861c-4c31-a537-d5098f63c051,(116 TENTERAM) WANG JIA WANG FISHBALL NOODLE,"116 Jalan Tenteram, #01-01,  S320116;",320116,HAWKER_HEARTLAND_MERCHANT,1.32769993704525,103.861236369481,false,true,false,2022-01-28
merchant_045531e2-9431-45ec-b58c-e7cc18633f2f,merchant_045531e2-9431-45ec-b58c-e7cc18633f2f,(248 SIMEI) WEYOUNG DELICACY PTE LTD,"248 Simei Street 3, #01-100,  S520248;",520248,HAWKER_HEARTLAND_MERCHANT,1.3435937626961,103.953541142825,false,true,false,2022-01-04
merchant_d383190b-6b82-41ef-9ec2-366918fdbcbe,merchant_d383190b-6b82-41ef-9ec2-366918fdbcbe,(LOR 1) FISH PORRIDGE.FISH SOUP.SEAFOOD SOUP,"127 Toa Payoh Lorong 1, #02-33,  S310127;",310127,HAWKER_HEARTLAND_MERCHANT,1.33804625287728,103.844733922883,false,true,false,2021-11-19
merchant_6fe152a6-fbdc-4b9a-9903-7117aae9d7d3,merchant_6fe152a6-fbdc-4b9a-9903-7117aae9d7d3,(NEW) MACPHERSON MINCED MEAT NOODLES,"31 Commonwealth Crescent, #02-73,  S149644;",149644,HAWKER_HEARTLAND_MERCHANT,1.30690013206335,103.800367271218,false,true,false,2024-08-13
merchant_6ae0fc7a-383f-437c-a8eb-aa8175d56075,merchant_6ae0fc7a-383f-437c-a8eb-aa8175d56075,@BUSSORAH,"505 Beach Road, #B1-23,  S199583;",199583,HAWKER_HEARTLAND_MERCHANT,1.30314151533241,103.863877368653,false,true,false,2024-12-04
merchant_dc90f753-b486-4ed0-9138-a3c90ccce9e7,merchant_dc90f753-b486-4ed0-9138-a3c90ccce9e7,"@CART (ACCESSORIES, CLOTHING & TOYS)","84 Marine Parade Central, #01-65,  S440084;",440084,HAWKER_HEARTLAND_MERCHANT,1.30228520823379,103.906338595442,false,true,false,2022-05-06
merchant_96de5162-4243-4684-a6a8-1bb331e5ca99,merchant_96de5162-4243-4684-a6a8-1bb331e5ca99,@CELLULAR,"Yishun Ring Road, #01-3617B,  S760846;",760846,HAWKER_HEARTLAND_MERCHANT,1.41678634718118,103.834641579241,false,true,false,2022-05-18
merchant_ee9f50b2-4a87-423d-b451-11a359cb9825,merchant_ee9f50b2-4a87-423d-b451-11a359cb9825,@THAI STATION 42,"19 Marsiling Lane, #01-283,  S730019;",730019,HAWKER_HEARTLAND_MERCHANT,1.44328204285332,103.777294228046,false,true,false,2025-09-23
merchant_0c960a3c-108f-464b-94bf-fb91fd8eb1ac,merchant_0c960a3c-108f-464b-94bf-fb91fd8eb1ac,@WOK26,"2 Senja Close, 02-06,  S677632;",677632,HAWKER_HEARTLAND_MERCHANT,1.38719400415283,103.761083976377,false,true,false,2022-12-07
merchant_4aa56d88-b068-4999-961e-3f1963d082b6,merchant_4aa56d88-b068-4999-961e-3f1963d082b6,#01-01/02 (VEGETABLES STALL),"127 Toa Payoh Lorong 1, #01-01,  S310127;",310127,HAWKER_HEARTLAND_MERCHANT,1.33804625287728,103.844733922883,false,true,false,2022-07-09
merchant_f433643d-0669-4203-aed3-600298d9e914,merchant_f433643d-0669-4203-aed3-600298d9e914,#01-015 UNDER WEAR GARMENTS,"30 Seng Poh Road, #01-15,  S168898;",168898,HAWKER_HEARTLAND_MERCHANT,1.28468599168094,103.832421566287,false,true,false,2023-05-18
merchant_50eb25d5-1a63-41d1-b5a2-e7bda33dd1cf,merchant_50eb25d5-1a63-41d1-b5a2-e7bda33dd1cf,#01-02,"147 Teck Whye Avenue, #01-02,  S689784;",689784,HAWKER_HEARTLAND_MERCHANT,1.38144490542812,103.752662653864,false,true,false,2024-10-30
merchant_f689526e-0be5-45df-8f9a-f7fa594d481e,merchant_f689526e-0be5-45df-8f9a-f7fa594d481e,#01-03 (VEGETABLES STALL),"127 Toa Payoh Lorong 1, #01-03,  S310127;",310127,HAWKER_HEARTLAND_MERCHANT,1.33804625287728,103.844733922883,false,true,false,2022-07-09
merchant_6bb3f3f6-63a7-4839-81e9-4c44a772b3be,merchant_6bb3f3f6-63a7-4839-81e9-4c44a772b3be,#01-05,"147 Teck Whye Avenue, #01-05,  S689784;",689784,HAWKER_HEARTLAND_MERCHANT,1.38144490542812,103.752662653864,false,true,false,2024-11-04
merchant_3c34870a-ad7e-434e-8ab0-63abee5c832a,merchant_3c34870a-ad7e-434e-8ab0-63abee5c832a,#01-06 FRESH SEAFOOD,"665 Buffalo Road, #01-06,  S210665;",210665,HAWKER_HEARTLAND_MERCHANT,1.30617705352996,103.850611312978,false,true,false,2023-05-03
merchant_0f93ee41-d949-4f2a-8c73-5fae87c328f9,merchant_0f93ee41-d949-4f2a-8c73-5fae87c328f9,#01-068,"2A Jalan Seh Chuan, #01-068,  S599213;",599213,HAWKER_HEARTLAND_MERCHANT,1.34099257381097,103.775013112947,false,true,false,2024-11-13
merchant_92c37bc0-2363-4013-aa7c-e502e9ec0b31,merchant_92c37bc0-2363-4013-aa7c-e502e9ec0b31,#01-07 VEGETABLES STALL,"127 Toa Payoh Lorong 1, #01-07,  S310127;",310127,HAWKER_HEARTLAND_MERCHANT,1.33804625287728,103.844733922883,false,true,false,2022-09-02
merchant_ee62b0cc-48a5-49e4-baa6-b1f38c95f701,merchant_ee62b0cc-48a5-49e4-baa6-b1f38c95f701,#01-07 ZHU CHANG FEN,"4 Woodlands Street 12, #01-07,  S738623;",738623,HAWKER_HEARTLAND_MERCHANT,1.43354318137534,103.77988189197,false,true,false,2021-10-19
